"syllogism","conclusion","response"
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","none",FALSE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",TRUE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","some",FALSE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",TRUE
"AO3","not all",FALSE
"AO3","not all",FALSE
"AO3","not all",FALSE
"AO3","not all",FALSE
"AO3","not all",FALSE
"IE3","all",TRUE
"IE3","all",TRUE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","all",FALSE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",TRUE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","none",FALSE
"IE3","some",TRUE
"IE3","some",TRUE
"IE3","some",TRUE
"IE3","some",TRUE
"IE3","some",TRUE
"IE3","some",TRUE
"IE3","some",TRUE
"IE3","some",TRUE
"IE3","some",TRUE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","some",FALSE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",TRUE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IE3","not all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","all",FALSE
"IO3","none",TRUE
"IO3","none",TRUE
"IO3","none",TRUE
"IO3","none",TRUE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","none",FALSE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",TRUE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","some",FALSE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",TRUE
"IO3","not all",FALSE
"IO3","not all",FALSE
"IO3","not all",FALSE
"IO3","not all",FALSE
"IO3","not all",FALSE
"IO3","not all",FALSE
"IO3","not all",FALSE
"IO3","not all",FALSE
"IO3","not all",FALSE
"IO3","not all",FALSE
"EE3","all",TRUE
"EE3","all",TRUE
"EE3","all",TRUE
"EE3","all",TRUE
"EE3","all",TRUE
"EE3","all",TRUE
"EE3","all",TRUE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","all",FALSE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",TRUE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","none",FALSE
"EE3","some",TRUE
"EE3","some",TRUE
"EE3","some",TRUE
"EE3","some",TRUE
"EE3","some",TRUE
"EE3","some",TRUE
"EE3","some",TRUE
"EE3","some",TRUE
"EE3","some",TRUE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","some",FALSE
"EE3","not all",TRUE
"EE3","not all",TRUE
"EE3","not all",TRUE
"EE3","not all",TRUE
"EE3","not all",TRUE
"EE3","not all",TRUE
"EE3","not all",TRUE
"EE3","not all",TRUE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EE3","not all",FALSE
"EO3","all",TRUE
"EO3","all",TRUE
"EO3","all",TRUE
"EO3","all",TRUE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","all",FALSE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",TRUE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","none",FALSE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",TRUE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","some",FALSE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",TRUE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"EO3","not all",FALSE
"OE3","all",TRUE
"OE3","all",TRUE
"OE3","all",TRUE
"OE3","all",TRUE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","all",FALSE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",TRUE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","none",FALSE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",TRUE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","some",FALSE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",TRUE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OE3","not all",FALSE
"OO3","all",TRUE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","all",FALSE
"OO3","none",TRUE
"OO3","none",TRUE
"OO3","none",TRUE
"OO3","none",TRUE
"OO3","none",TRUE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","none",FALSE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",TRUE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","some",FALSE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",TRUE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
"OO3","not all",FALSE
